Generacion numero : 0
     valor de x    f(x)
1          -132   34714
2           151   45751
3           189   71629
4           228  104194
5           176   62126
6          -139   38501
7          -172   58994
8          -157   49139
9            49    4849
10          142   40468
11         -119   28201
12          110   24308
13          246  121276
14          -28    1538
15          230  106028
16           97   18913
17           85   14533
18          -67    8909
19          -20     778
20         -106   22364
21         -109   23651
22         -172   58994
23          251  126251
24           60    7258
25          -26    1324
26          121   29401
27          -77   11779
28          189   71629
29          136   37126
30         -140   39058
31         -241  115919
32           33    2209
33           50    5048
34          235  110683
35          -83   13693
36         -223   99233
37           41    3401
38         -168   56278
39         -231  106489
40          110   24308
41          -30    1768
42          162   52648
43           92   17018
44           11     251
45          130   33928
46          138   38224
47          -54    5776
48         -147   43069
49           59    7019
50         -222   98344
51         -161   51679
52         -131   34189
53         -211   88829
54         -207   85489
55           84   14194
56          100   20098
57           54    5884
58          -74   10876
59         -135   36313
60          144   41614
61          126   31876
62         -210   87988
63            3      19
64          218   95264
65         -187   69749
66           64    8254
67         -245  119803
68          -14     376
69          198   78604
70         -128   32638
71          213   90949
72           54    5884
73          201   81001
74         -209   87151
75          -86   14704
76          179   64259
77          243  118339
78          192   73918
79          194   75464
80           46    4276
81         -224  100126
82          -91   16469
83          -76   11474
84          162   52648
85           -8     118
86          117   27493
87         -209   87151
88           14     404
89           40    3238
90          128   32894
91          243  118339
92           33    2209
93           27    1483
94           90   16288
95          193   74689
96          -58    6668
97          191   73151
98         -161   51679
99          102   20908
100         -76   11474
101        -188   70498
102         149   44549
103         241  116401
104        -185   68263
105          84   14194
106         150   45148
107          52    5458
108          67    9043
109        -149   44251
110        -226  101924
111         126   31876
112         110   24308
113        -107   22789
114          44    3914
115         147   43363
116        -243  117853
117         108   23434
118         -95   17953
119         -77   11779
120         -37    2699
121          10     208
122          15     463
123        -156   48514
124          36    2626
125         -96   18334
126         135   36583
127        -156   48514
128         -17     559
129        -215   92233
130        -112   24974
131          91   16651
132          69    9589
133        -240  114958
134        -251  125749
135          86   14876
136         252  127258
137          15     463
138         222   98788
139          14     404
140          18     664
141         220   97018
142         246  121276
143         -50    4948
144         231  106951
145          74   11024
146         162   52648
147         104   21734
148        -167   55609
149         168   56614
150        -240  114958
----------------------------------

Generacion numero : 1
     valor de x    f(x)
1          -240  114958
2          -240  114958
3           168   56614
4           168   56614
5           189   71629
6           189   71629
7           228  104194
8           228  104194
9           176   62126
10          176   62126
11         -139   38501
12         -139   38501
13          231  106951
14          231  106951
15         -157   49139
16         -157   49139
17          246  121276
18          246  121276
19          220   97018
20          220   97018
21         -119   28201
22         -119   28201
23          110   24308
24          110   24308
25          246  121276
26          246  121276
27          -28    1538
28          -28    1538
29          252  127258
30          252  127258
31           97   18913
32           97   18913
33         -251  125749
34         -251  125749
35         -240  114958
36         -240  114958
37           69    9589
38           69    9589
39         -106   22364
40         -106   22364
41         -112   24974
42         -112   24974
43         -215   92233
44         -215   92233
45          251  126251
46          251  126251
47         -156   48514
48         -156   48514
49          135   36583
50          135   36583
51          121   29401
52          121   29401
53          -77   11779
54          -77   11779
55          189   71629
56          189   71629
57          136   37126
58          136   37126
59         -140   39058
60         -140   39058
61         -241  115919
62         -241  115919
63          -77   11779
64          -77   11779
65          -95   17953
66          -95   17953
67          235  110683
68          235  110683
69         -243  117853
70         -243  117853
71         -223   99233
72         -223   99233
73           44    3914
74           44    3914
75         -168   56278
76         -168   56278
77         -231  106489
78         -231  106489
79          126   31876
80          126   31876
81         -226  101924
82         -226  101924
83          162   52648
84          162   52648
85           92   17018
86           92   17018
87           52    5458
88           52    5458
89          150   45148
90          150   45148
91          138   38224
92          138   38224
93         -185   68263
94         -185   68263
95          241  116401
96          241  116401
97          149   44549
98          149   44549
99         -222   98344
100        -222   98344
101        -161   51679
102        -161   51679
103        -131   34189
104        -131   34189
105        -211   88829
106        -211   88829
107        -207   85489
108        -207   85489
109          84   14194
110          84   14194
111         193   74689
112         193   74689
113          90   16288
114          90   16288
115         -74   10876
116         -74   10876
117        -135   36313
118        -135   36313
119         243  118339
120         243  118339
121         128   32894
122         128   32894
123        -210   87988
124        -210   87988
125          14     404
126          14     404
127         218   95264
128         218   95264
129        -187   69749
130        -187   69749
131          64    8254
132          64    8254
133        -245  119803
134        -245  119803
135         -76   11474
